WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
4;Hobart;Hobart International;08/01/2018;International;Outdoor;Hard;1st Round;3;Watson H.;Cirstea S.;74;37;816;1480;7;5;6;3;;;2;0;Completed;2,25;1,57;2,1;1,65;2,2;1,67;2,16;1,76;2,3;1,77;2,13;1,7
4;Hobart;Hobart International;08/01/2018;International;Outdoor;Hard;1st Round;3;Mertens E.;Nara K.;36;103;1483;639;6;0;6;4;;;2;0;Completed;1,36;3;1,38;2,8;1,44;2,75;1,43;3,03;1,5;3,07;1,42;2,84
4;Hobart;Hobart International;08/01/2018;International;Outdoor;Hard;1st Round;3;Flipkens K.;Pliskova Kr.;73;62;818;965;5;7;7;5;6;3;2;1;Completed;1,83;1,83;1,9;1,8;1,91;1,91;1,99;1,9;2,06;1,94;1,92;1,86
4;Hobart;Hobart International;08/01/2018;International;Outdoor;Hard;1st Round;3;Sabalenka A.;Bouchard E.;69;83;885;760;6;4;6;3;;;2;0;Completed;1,4;2,75;1,37;2,85;1,36;3,25;1,45;2,96;1,45;3,3;1,38;2,97
4;Hobart;Hobart International;08/01/2018;International;Outdoor;Hard;1st Round;3;Zhang S.;Linette M.;35;72;1535;860;7;5;6;3;;;2;0;Completed;1,36;3;1,35;2,95;1,4;3;1,4;3,19;1,41;3,22;1,37;3,02
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;1st Round;3;Niculescu M.;Begu I.;85;40;755;1303;6;3;6;2;;;2;0;Completed;1,83;1,83;1,8;1,9;1,91;1,91;1,79;2,13;1,95;2,16;1,82;1,96
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;1st Round;3;Riske A.;Siniakova K.;89;59;725;1000;2;6;6;3;7;5;2;1;Completed;2;1,72;2;1,72;2;1,8;2,24;1,71;2,24;1,84;2,03;1,76
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;2nd Round;3;Buzarnescu M.;Friedsam A.L.;57;507;1027;60;7;5;6;4;;;2;0;Completed;1,4;2,75;1,38;2,8;1,44;2,75;1,44;3,03;1,46;3,16;1,42;2,83
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;2nd Round;3;Mertens E.;Haddad Maia B.;36;71;1483;865;6;4;6;4;;;2;0;Completed;1,44;2,62;1,45;2,55;1,53;2,5;1,47;2,93;1,53;2,94;1,47;2,65
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;2nd Round;3;Vekic D.;Vondrousova M.;55;66;1045;936;6;4;6;4;;;2;0;Completed;2,37;1,53;2,3;1,55;2,25;1,61;2,5;1,6;2,5;1,67;2,34;1,58
4;Hobart;Hobart International;09/01/2018;International;Outdoor;Hard;2nd Round;3;Tsurenko L.;Putintseva Y.;43;50;1200;1085;6;3;6;2;;;2;0;Completed;1,44;2,62;1,47;2,5;1,57;2,37;1,51;2,78;1,57;2,78;1,51;2,53
4;Hobart;Hobart International;10/01/2018;International;Outdoor;Hard;2nd Round;3;Watson H.;Fourlis J.;74;310;816;150;6;2;6;2;;;2;0;Completed;1,22;4;1,23;3,75;1,25;4;1,25;4,4;1,3;4,4;1,24;3,96
4;Hobart;Hobart International;10/01/2018;International;Outdoor;Hard;2nd Round;3;Sabalenka A.;Zhang S.;69;35;885;1535;7;6;6;4;;;2;0;Completed;2,1;1,66;2,1;1,65;2,2;1,67;2,23;1,74;2,27;1,81;2,16;1,68
4;Hobart;Hobart International;10/01/2018;International;Outdoor;Hard;2nd Round;3;Riske A.;Flipkens K.;89;73;725;818;;;;;;;;;Walkover;1,57;2,25;1,57;2,25;1,61;2,25;1,61;2,49;1,67;2,5;1,58;2,35
4;Hobart;Hobart International;10/01/2018;International;Outdoor;Hard;2nd Round;3;Niculescu M.;Lepchenko V.;85;64;755;960;6;4;6;2;;;2;0;Completed;1,61;2,2;1,57;2,25;1,57;2,37;1,66;2,37;1,66;2,41;1,6;2,3
4;Hobart;Hobart International;11/01/2018;International;Outdoor;Hard;Quarterfinals;3;Watson H.;Vekic D.;74;55;816;1045;6;0;6;4;;;2;0;Completed;1,8;1,9;1,8;1,9;1,91;1,91;1,97;1,95;1,97;2,05;1,85;1,94
4;Hobart;Hobart International;11/01/2018;International;Outdoor;Hard;Quarterfinals;3;Tsurenko L.;Sabalenka A.;43;69;1200;885;6;1;6;1;;;2;0;Completed;1,83;1,83;1,85;1,85;1,91;1,91;1,92;2,01;1,98;2,05;1,86;1,93
4;Hobart;Hobart International;11/01/2018;International;Outdoor;Hard;Quarterfinals;3;Mertens E.;Niculescu M.;36;85;1483;755;;;;;;;;;Walkover;1,53;2,37;1,5;2,4;1,53;2,5;1,57;2,61;1,57;2,67;1,53;2,5
4;Hobart;Hobart International;11/01/2018;International;Outdoor;Hard;Quarterfinals;3;Buzarnescu M.;Riske A.;57;89;1027;725;7;6;6;1;;;2;0;Completed;1,72;2;1,72;2;1,8;2;1,79;2,16;1,91;2,16;1,81;1,99
4;Hobart;Hobart International;12/01/2018;International;Outdoor;Hard;Semifinals;3;Mertens E.;Watson H.;36;74;1483;816;6;4;1;6;6;2;2;1;Completed;1,57;2,37;1,5;2,4;1,61;2,25;1,56;2,63;1,62;2,83;1,55;2,43
4;Hobart;Hobart International;12/01/2018;International;Outdoor;Hard;Semifinals;3;Buzarnescu M.;Tsurenko L.;57;43;1027;1200;6;2;6;2;;;2;0;Completed;2,2;1,66;2,15;1,62;2,25;1,61;2,32;1,7;2,32;1,74;2,17;1,68
4;Hobart;Hobart International;13/01/2018;International;Outdoor;Hard;The Final;3;Mertens E.;Buzarnescu M.;36;57;1483;1027;6;1;4;6;6;3;2;1;Completed;1,61;2,3;1,62;2,15;1,67;2,2;1,69;2,33;1,71;2,35;1,64;2,24
5;Sydney;Sydney International;07/01/2018;Premier;Outdoor;Hard;1st Round;3;Perez E.;Mladenovic K.;341;11;128;2935;6;4;4;2;;;1;0;Retired;6,5;1,11;5,9;1,1;5,5;1,14;6,69;1,14;6,8;1,17;6,05;1,12
5;Sydney;Sydney International;07/01/2018;Premier;Outdoor;Hard;1st Round;3;Makarova E.;Ostapenko J.;33;7;1580;4901;7;6;6;1;;;2;0;Completed;1,83;1,83;1,85;1,85;1,8;2;1,94;1,94;1,98;2;1,89;1,9
5;Sydney;Sydney International;07/01/2018;Premier;Outdoor;Hard;1st Round;3;Vesnina E.;Arruabarrena L.;17;86;2220;750;6;2;6;2;;;2;0;Completed;1,44;2,62;;;;;1,6;2,47;1,85;2,71;1,6;2,36
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Cibulkova D.;Sevastova A.;26;15;1815;2600;6;3;6;1;;;2;0;Completed;2,1;1,66;2,2;1,6;2,25;1,61;2,42;1,63;2,42;1,7;2,27;1,62
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Giorgi C.;Stephens S.;100;13;668;2802;6;3;6;0;;;2;0;Completed;2;1,72;1,9;1,8;2;1,8;2,03;1,86;2,08;2;1,96;1,84
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Strycova B.;Kasatkina D.;21;24;2025;1950;7;5;1;6;6;4;2;1;Completed;1,9;1,8;1,9;1,8;2;1,8;2;1,89;2,07;1,91;1,96;1,83
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Barty A.;Cepede Royg V.;19;75;2195;815;6;3;6;4;;;2;0;Completed;1,18;4,5;1,18;4,3;1,2;4,5;1,21;4,88;1,22;5;1,19;4,61
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Kerber A.;Safarova L.;22;31;2022;1621;6;7;7;6;6;2;2;1;Completed;1,5;2,5;1,45;2,55;1,5;2,5;1,48;2,82;1,53;2,85;1,48;2,64
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Bertens K.;Ahn K.;32;111;1610;592;6;2;6;4;;;2;0;Completed;2,25;1,57;2,2;1,6;2,2;1,67;2,63;1,54;2,63;1,73;2,27;1,63
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Kvitova P.;Lucic-Baroni M.;29;30;1653;1630;6;1;;;;;1;0;Retired;1,25;3,75;1,25;3,6;1,28;3,75;1,26;4,21;1,33;4,21;1,27;3,75
5;Sydney;Sydney International;08/01/2018;Premier;Outdoor;Hard;1st Round;3;Bellis C.;Rybarikova M.;56;20;1033;2141;7;6;6;0;;;2;0;Completed;1,57;2,25;1,57;2,25;1,61;2,25;1,63;2,42;1,67;2,44;1,61;2,3
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;1st Round;3;Stosur S.;Witthoeft C.;42;48;1211;1093;4;6;7;5;6;3;2;1;Completed;2;1,72;1,95;1,75;2;1,8;2,06;1,84;2,1;1,93;1,97;1,82
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;1st Round;3;Radwanska A.;Konta J.;28;9;1715;3600;6;3;7;5;;;2;0;Completed;2,1;1,66;2,2;1,6;2,1;1,73;2,42;1,63;2,5;1,73;2,29;1,62
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;1st Round;3;Gavrilova D.;Rogowska O.;25;165;1865;357;6;4;1;6;7;5;2;1;Completed;1,14;5,5;1,11;5,6;1,14;5,5;1,13;7,09;1,17;7,8;1,12;6,25
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;2nd Round;3;Strycova B.;Makarova E.;21;33;2025;1580;6;4;6;1;;;2;0;Completed;2,1;1,66;2;1,72;2,1;1,73;2,1;1,83;2,25;1,88;2,08;1,74
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;2nd Round;3;Cibulkova D.;Vesnina E.;26;17;1815;2220;6;4;6;4;;;2;0;Completed;1,53;2,37;1,5;2,4;1,57;2,37;1,54;2,66;1,6;2,7;1,54;2,48
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;2nd Round;3;Barty A.;Perez E.;19;341;2195;128;7;6;6;1;;;2;0;Completed;1,05;10;1,05;7,75;1,07;8;1,07;11,51;1,08;12,6;1,05;10,02
5;Sydney;Sydney International;09/01/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Williams V.;22;5;2022;5567;5;7;6;3;6;1;2;1;Completed;1,53;2,37;1,53;2,35;1,57;2,37;1,56;2,59;1,6;2,63;1,56;2,42
5;Sydney;Sydney International;10/01/2018;Premier;Outdoor;Hard;2nd Round;3;Radwanska A.;Bellis C.;28;56;1715;1033;7;6;6;0;;;2;0;Completed;1,53;2,37;1,57;2,25;1,61;2,25;1,68;2,34;1,73;2,38;1,62;2,28
5;Sydney;Sydney International;10/01/2018;Premier;Outdoor;Hard;2nd Round;3;Muguruza G.;Bertens K.;3;32;6005;1610;6;3;7;6;;;2;0;Completed;1,28;3,5;1,28;3,35;1,3;3,5;1,33;3,69;1,35;3,77;1,3;3,5
5;Sydney;Sydney International;10/01/2018;Premier;Outdoor;Hard;2nd Round;3;Giorgi C.;Kvitova P.;100;29;668;1653;7;6;6;2;;;2;0;Completed;2,75;1,4;2,75;1,4;3;1,4;2,63;1,55;3,05;1,55;2,83;1,42
5;Sydney;Sydney International;10/01/2018;Premier;Outdoor;Hard;2nd Round;3;Gavrilova D.;Stosur S.;25;42;1865;1211;6;4;6;2;;;2;0;Completed;1,53;2,37;1,57;2,25;1,61;2,25;1,66;2,37;1,72;2,41;1,62;2,28
5;Sydney;Sydney International;10/01/2018;Premier;Outdoor;Hard;Quarterfinals;3;Gavrilova D.;Muguruza G.;25;3;1865;6005;;;;;;;;;Walkover;;;;;;;;;3,44;1,45;3,13;1,4
5;Sydney;Sydney International;11/01/2018;Premier;Outdoor;Hard;Quarterfinals;3;Barty A.;Strycova B.;19;21;2195;2025;6;3;6;2;;;2;0;Completed;1,72;2;1,62;2,15;1,73;2,1;1,72;2,27;1,83;2,3;1,71;2,14
5;Sydney;Sydney International;11/01/2018;Premier;Outdoor;Hard;Quarterfinals;3;Kerber A.;Cibulkova D.;22;26;2022;1815;6;3;6;1;;;2;0;Completed;1,53;2,37;1,53;2,35;1,61;2,25;1,62;2,49;1,69;2,64;1,59;2,36
5;Sydney;Sydney International;11/01/2018;Premier;Outdoor;Hard;Quarterfinals;3;Giorgi C.;Radwanska A.;100;28;668;1715;6;1;6;2;;;2;0;Completed;2,2;1,61;2,2;1,6;2,2;1,67;2,39;1,66;2,45;1,74;2,25;1,65
5;Sydney;Sydney International;12/01/2018;Premier;Outdoor;Hard;Semifinals;3;Barty A.;Gavrilova D.;19;25;2195;1865;3;6;6;4;6;2;2;1;Completed;1,5;2,62;1,45;2,55;1,53;2,5;1,5;2,83;1,54;2,83;1,49;2,63
5;Sydney;Sydney International;12/01/2018;Premier;Outdoor;Hard;Semifinals;3;Kerber A.;Giorgi C.;22;100;2022;668;6;2;6;3;;;2;0;Completed;1,44;2,75;1,42;2,65;1,5;2,62;1,49;2,88;1,5;2,98;1,46;2,71
5;Sydney;Sydney International;13/01/2018;Premier;Outdoor;Hard;The Final;3;Kerber A.;Barty A.;22;19;2022;2195;6;4;6;4;;;2;0;Completed;1,57;2,37;1,55;2,3;1,57;2,37;1,65;2,41;1,65;2,59;1,57;2,4
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Begu I.;Makarova E.;40;31;1303;1605;3;6;6;4;8;6;2;1;Completed;3,25;1,36;2,85;1,37;3,4;1,33;3,18;1,41;3,3;1,41;3,1;1,37
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Cornet A.;Wang X.;42;641;1215;34;6;4;6;2;;;2;0;Completed;1,16;5;1,16;4,6;1,14;5,5;1,2;5,23;1,22;5,5;1,17;4,95
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Goerges J.;Kenin S.;12;102;2825;639;6;4;6;4;;;2;0;Completed;1,14;5,5;1,12;5,4;1,14;5,5;1,14;6,83;1,17;6,92;1,13;5,97
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Zhang S.;Stephens S.;34;13;1535;2803;2;6;7;6;6;2;2;1;Completed;1,5;2,62;1,5;2,4;1,5;2,62;1,6;2,5;1,61;2,8;1,52;2,54
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Rybarikova M.;Townsend T.;21;89;2141;716;6;0;7;5;;;2;0;Completed;1,8;2;1,75;1,95;1,67;2,2;1,8;2,13;1,84;2,2;1,77;2,04
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Duan Y.Y.;Duque-Marino M.;100;109;643;597;6;0;6;1;;;2;0;Completed;1,28;3,75;1,25;3,6;1,4;3;1,34;3,56;1,34;4,5;1,27;3,78
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Flipkens K.;Riske A.;75;84;836;755;2;6;7;6;6;3;2;1;Completed;2,62;1,5;2,5;1,47;2,5;1,53;2,65;1,55;2,74;1,55;2,59;1,5
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Barthel M.;Niculescu M.;53;99;1068;653;6;4;7;5;;;2;0;Completed;3;1,4;2,75;1,4;3;1,4;2,93;1,47;3;1,48;2,81;1,43
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Ostapenko J.;Schiavone F.;7;93;4901;708;6;1;6;4;;;2;0;Completed;1,08;8;1,08;6,5;1,08;7,5;1,11;8,36;1,11;8,5;1,09;7,34
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Martic P.;Van Uytvanck A.;81;77;762;814;7;6;6;3;;;2;0;Completed;2;1,8;1,95;1,75;2;1,8;2,07;1,85;2,1;1,86;2,01;1,8
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kanepi K.;Cibulkova D.;79;26;782;1860;6;2;6;2;;;2;0;Completed;1,9;1,9;1,85;1,85;1,91;1,91;1,97;1,93;1,97;2;1,88;1,92
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Babos T.;Vandeweghe C.;51;9;1091;3204;7;6;6;2;;;2;0;Completed;3,25;1,36;3,1;1,32;3,25;1,36;3,64;1,33;3,64;1,37;3,35;1,33
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Bertens K.;Bellis C.;32;49;1605;1100;6;7;6;4;6;2;2;1;Completed;2,5;1,53;2,4;1,5;2,5;1,53;2,64;1,55;2,64;1,57;2,51;1,53
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Bencic B.;Williams V.;78;5;811;5568;6;3;7;5;;;2;0;Completed;2;1,8;1,95;1,75;1,8;2;2,06;1,85;2,12;1,9;2;1,8
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kontaveit A.;Krunic A.;33;46;1560;1126;6;4;7;5;;;2;0;Completed;1,9;1,9;1,8;1,9;1,8;2;1,91;2;1,96;2,01;1,88;1,93
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Siniakova K.;Sakkari M.;59;55;1000;1057;6;2;6;7;6;4;2;1;Completed;1,44;2,75;1,4;2,75;1,44;2,75;1,45;2,97;1,49;3,05;1,43;2,84
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Linette M.;Brady J.;74;65;860;959;2;6;6;4;6;3;2;1;Completed;2,5;1,53;2,4;1,5;2,5;1,53;2,52;1,59;2,55;1,6;2,45;1,55
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Allertova D.;Parmentier P.;130;82;463;761;6;3;6;0;;;2;0;Completed;1,4;3;1,38;2,8;;;1,46;2,96;1,46;3;1,42;2,85
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Pavlyuchenkova A.;Kozlova K.;18;86;2485;744;3;6;6;4;6;3;2;1;Completed;1,25;4;1,22;3,85;1,25;4;1,26;4,33;1,3;4,5;1,24;4,01
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Rogowska O.;Fourlis J.;168;286;348;179;6;3;6;7;6;2;2;1;Completed;1,53;2,5;1,5;2,4;1,4;3;1,56;2,6;1,57;2,7;1,52;2,51
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Bondarenko K.;Golubic V.;94;115;698;571;7;6;4;6;6;2;2;1;Completed;1,9;1,9;1,9;1,8;;;2,06;1,85;2,07;1,93;1,97;1,84
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Puig M.;Stosur S.;58;41;1025;1265;4;6;7;6;6;4;2;1;Completed;1,66;2,2;1,65;2,1;1,67;2,2;1,74;2,22;1,78;2,23;1,7;2,15
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Suarez Navarro C.;Frech M.;39;163;1341;360;7;5;6;3;;;2;0;Completed;1,36;3,25;1,35;2,95;;;1,43;3,05;1,45;3,26;1,38;3,06
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kostyuk M.;Peng S.;521;27;58;1765;6;2;6;2;;;2;0;Completed;3,25;1,36;3,2;1,3;;;3,51;1,35;3,6;1,36;3,32;1,33
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kumkhum L.;Larsson J.;124;83;479;761;6;3;7;5;;;2;0;Completed;1,53;2,5;1,47;2,5;;;1,51;2,75;1,59;2,76;1,53;2,52
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kasatkina D.;Schmiedlova A.;25;137;1905;437;6;0;6;3;;;2;0;Completed;1,28;3,75;1,24;3,65;;;1,29;3,97;1,31;4,03;1,28;3,66
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Mertens E.;Kuzmova V.;37;125;1465;474;6;2;6;1;;;2;0;Completed;1,3;3,5;1,27;3,45;;;1,3;3,94;1,31;4,18;1,27;3,74
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Wozniacki C.;Buzarnescu M.;2;44;6095;1194;6;2;6;3;;;2;0;Completed;1,16;5;1,15;4,75;1,14;5,5;1,18;5,73;1,18;6,5;1,15;5,44
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Gibbs N.;Tomova V.;113;139;575;426;6;1;6;1;;;2;0;Completed;2;1,8;1,9;1,8;;;1,97;1,93;2,05;1,93;1,96;1,83
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Fett J.;Eguchi M.;119;436;525;83;6;3;6;2;;;2;0;Completed;1,16;5;1,17;4,4;1,2;4,5;1,21;5,07;1,22;5,18;1,19;4,68
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Svitolina E.;Jorovic I.;4;279;5785;191;6;3;6;2;;;2;0;Completed;1,05;11;1,03;9;;;1,05;13,89;1,06;14,32;1,04;11,46
6;Melbourne;Australian Open;15/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Gavrilova D.;Falconi I.;23;131;1990;460;6;1;6;1;;;2;0;Completed;1,22;4,33;1,22;3,85;;;1,25;4,45;1,31;4,45;1,25;3,94
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Arruabarrena L.;Hogenkamp R.;87;108;738;600;6;1;6;2;;;2;0;Completed;1,61;2,3;1,55;2,3;1,67;2,2;1,61;2,47;1,67;2,5;1,58;2,37
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Konta J.;Brengle M.;10;90;3185;714;6;3;6;1;;;2;0;Completed;1,16;5;1,17;4,4;1,14;5,5;1,2;5,27;1,21;5,5;1,18;4,84
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Vondrousova M.;Nara K.;62;101;965;639;7;5;6;4;;;2;0;Completed;1,36;3,25;1,35;2,95;1,44;2,75;1,38;3,35;1,42;3,35;1,37;3,06
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Safarova L.;Tomljanovic A.;29;107;1650;606;7;5;6;3;;;2;0;Completed;1,4;3;1,4;2,75;1,44;2,75;1,45;3;1,45;3,2;1,4;2,94
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Garcia C.;Witthoeft C.;8;50;4385;1093;7;5;6;3;;;2;0;Completed;1,36;3;1,35;2,95;1,33;3,4;1,42;3,14;1,42;3,3;1,37;3,09
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Strycova B.;Ahn K.;24;105;1940;608;6;1;7;5;;;2;0;Completed;1,25;4;1,23;3,75;1,28;3,75;1,29;4,01;1,3;4,15;1,26;3,89
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Pera B.;Blinkova A.;123;138;479;433;6;2;6;2;;;2;0;Completed;2,62;1,44;2,8;1,38;;;3,01;1,44;3,16;1,48;2,86;1,43
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Pliskova Ka.;Cepede Royg V.;6;80;5445;780;6;3;6;4;;;2;0;Completed;1,08;8;1,07;7;1,1;7;1,08;9,97;1,1;9,97;1,08;8,05
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Kerber A.;Friedsam A.L.;16;388;2491;100;6;0;6;4;;;2;0;Completed;1,08;7,5;1,07;7;1,12;6;1,08;9,87;1,1;9,93;1,08;8,03
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Sharapova M.;Maria T.;48;47;1116;1125;6;1;6;4;;;2;0;Completed;1,07;8;1,06;7,25;1,1;7;1,08;10,6;1,1;10,6;1,07;8,47
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Vesnina E.;Jabeur O.;19;95;2220;693;6;3;6;4;;;2;0;Completed;1,22;4,33;1,21;3,95;1,28;3,75;1,26;4,34;1,26;4,55;1,23;4,14
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Vekic D.;Hibino N.;52;96;1075;691;7;5;6;3;;;2;0;Completed;1,4;3;1,38;2,8;1,4;3;1,47;2,91;1,47;3,12;1,41;2,88
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Cirstea S.;Diyas Z.;36;60;1480;996;5;7;6;4;6;3;2;1;Completed;2,1;1,72;2;1,72;2,1;1,73;2,19;1,76;2,19;1,83;2,1;1,74
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Sasnovich A.;Mchale C.;56;73;1052;870;6;3;6;2;;;2;0;Completed;1,53;2,5;1,55;2,3;1,53;2,5;1,68;2,33;1,68;2,5;1,59;2,35
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Haddad Maia B.;Cabrera L.;70;161;890;360;7;6;6;4;;;2;0;Completed;1,28;3,75;1,22;3,85;1,28;3,75;1,24;4,58;1,31;4,58;1,24;4,06
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Lucic-Baroni M.;Rogers S.;30;67;1618;926;7;6;5;7;6;2;2;1;Completed;1,72;2,1;1,75;1,95;1,73;2,1;1,9;2,01;1,9;2,15;1,79;2,02
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Bouchard E.;Dodin O.;112;85;576;750;6;3;7;6;;;2;0;Completed;1,4;3;1,38;2,8;1,5;2,62;1,43;3,05;1,46;3,13;1,4;2,95
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Sevastova A.;Lepchenko V.;15;64;2600;960;3;6;6;3;6;2;2;1;Completed;1,33;3,4;1,33;3,05;1,36;3,25;1,37;3,39;1,38;3,41;1,34;3,22
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Keys M.;Wang Q.;20;45;2214;1160;6;1;7;5;;;2;0;Completed;1,28;3,75;1,28;3,35;1,3;3,5;1,32;3,73;1,33;3,8;1,3;3,56
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Halep S.;Aiava D.;1;193;6425;297;7;6;6;1;;;2;0;Completed;1,04;13;1,02;10;1,05;10;1,05;14,73;1,06;15;1,04;12,28
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Alexandrova E.;Hercog P.;92;91;709;712;7;6;6;4;;;2;0;Completed;2,1;1,72;2,1;1,65;2,2;1,67;2,18;1,77;2,25;1,78;2,13;1,71
6;Melbourne;Australian Open;16/01/2018;Grand Slam;Outdoor;Hard;1st Round;3;Petkovic A.;Kvitova P.;98;28;660;1708;6;3;4;6;10;8;2;1;Completed;4,5;1,2;4,1;1,2;4,33;1,22;4,49;1,25;4,85;1,26;4,34;1,22
